P0001,-170,2193,573,-90,135,90
P0002,-150,2193,573,-90,135,90
P0003,-130,2193,573,-90,135,90
P0004,-110,2193,573,-90,135,90
P0005,-90,2193,573,-90,135,90
P0006,-70,2193,573,-90,135,90
P0007,-50,2193,573,-90,135,90
P0008,-30,2193,573,-90,135,90
P0009,-10,2193,573,-90,135,90
P0010,10,2193,573,-90,135,90
P0011,30,2193,573,-90,135,90
P0012,50,2193,573,-90,135,90
P0013,70,2193,573,-90,135,90
P0014,90,2193,573,-90,135,90
P0015,110,2193,573,-90,135,90
P0016,130,2193,573,-90,135,90
P0017,150,2193,573,-90,135,90
P0018,170,2193,573,-90,135,90
P0019,190,2193,573,-90,135,90
P0020,208,2193,573,-90,135,90
P0001,208,2298,573,-0,135,-90
P0002,208,2278,573,-0,135,-90
P0003,208,2258,573,-0,135,-90
P0004,208,2238,573,-0,135,-90
P0005,208,2218,573,-0,135,-90
P0006,208,2198,573,-0,135,-90
P0001,208,2178,573,-0,135,-90
P0002,208,2158,573,-0,135,-90
P0003,208,2138,573,-0,135,-90
P0004,208,2118,573,-0,135,-90
P0005,208,2098,573,-0,135,-90
P0006,208,2078,573,-0,135,-90
P0007,208,2058,573,-0,135,-90
P0008,208,2038,573,-0,135,-90
P0009,208,2018,573,-0,135,-90
P0010,208,1998,573,-0,135,-90
P0011,208,1978,573,-0,135,-90
P0012,208,1958,573,-0,135,-90
P0013,208,1938,573,-0,135,-90
P0014,208,1918,573,-0,135,-90
P0015,208,1898,573,-0,135,-90
P0016,208,1878,573,-0,135,-90
P0017,208,1858,573,-0,135,-90
P0001,-170,2273,573,180,135,90
P0002,-170,2253,573,180,135,90
P0003,-170,2233,573,180,135,90
P0004,-170,2213,573,180,135,90
P0005,-170,2193,573,180,135,90
P0001,-170,2173,573,180,135,90
P0007,-170,2153,573,180,135,90
P0008,-170,2133,573,180,135,90
P0009,-170,2113,573,180,135,90
P0010,-170,2093,573,180,135,90
P0011,-170,2073,573,180,135,90
P0012,-170,2053,573,180,135,90
P0013,-170,2033,573,180,135,90
P0014,-170,2013,573,180,135,90
P0015,-170,1993,573,180,135,90
P0016,-170,1973,573,180,135,90
P0017,-170,1953,573,180,135,90
P0018,-170,1933,573,180,135,90
P0019,-170,1913,573,180,135,90
P0020,-170,1893,573,180,135,90
P0021,-170,1873,573,180,135,90
P0022,-170,1858,573,180,135,90
P0001,208,2193,653,-45,90,0
P0002,208,2193,633,-45,90,0
P0003,208,2193,613,-45,90,0
P0004,208,2193,593,-45,90,0
P0005,208,2193,573,-45,90,0
P0001,208,2187,653,45,90,0
P0002,208,2187,633,45,90,0
P0003,208,2187,613,45,90,0
P0004,208,2187,593,45,90,0
P0005,208,2187,573,45,90,0
P0001,-170,2193,653,-135,90,0
P0002,-170,2193,633,-135,90,0
P0003,-170,2193,613,-135,90,0
P0004,-170,2193,593,-135,90,0
P0005,-170,2193,573,-135,90,0
P0001,-170,2187,653,135,90,0
P0002,-170,2187,633,135,90,0
P0003,-170,2187,613,135,90,0
P0004,-170,2187,593,135,90,0
P0005,-170,2187,573,135,90,0
P0001,208,1858,673,-45,90,0
P0002,208,1858,653,-45,90,0
P0003,208,1858,633,-45,90,0
P0004,208,1858,613,-45,90,0
P0005,208,1858,593,-45,90,0
P0006,208,1858,573,-45,90,0
P0001,214,1858,673,-135,90,0
P0002,214,1858,653,-135,90,0
P0003,214,1858,633,-135,90,0
P0004,214,1858,613,-135,90,0
P0005,214,1858,593,-135,90,0
P0006,214,1858,573,-135,90,0
P0001,-170,1858,673,-135,90,0
P0002,-170,1858,653,-135,90,0
P0003,-170,1858,633,-135,90,0
P0004,-170,1858,613,-135,90,0
P0005,-170,1858,593,-135,90,0
P0006,-170,1858,573,-135,90,0
P0001,-176,1858,673,-45,90,0
P0002,-176,1858,653,-45,90,0
P0003,-176,1858,633,-45,90,0
P0004,-176,1858,613,-45,90,0
P0005,-176,1858,593,-45,90,0
P0006,-176,1858,573,-45,90,0
P0001,-170,2187,573,90,135,-90
P0002,-150,2187,573,90,135,-90
P0003,-130,2187,573,90,135,-90
P0004,-110,2187,573,90,135,-90
P0005,-90,2187,573,90,135,-90
P0006,-70,2187,573,90,135,-90
P0007,-50,2187,573,90,135,-90
P0008,-30,2187,573,90,135,-90
P0009,-10,2187,573,90,135,-90
P0010,10,2187,573,90,135,-90
P0011,30,2187,573,90,135,-90
P0012,50,2187,573,90,135,-90
P0013,70,2187,573,90,135,-90
P0014,90,2187,573,90,135,-90
P0015,110,2187,573,90,135,-90
P0016,130,2187,573,90,135,-90
P0017,150,2187,573,90,135,-90
P0018,170,2187,573,90,135,-90
P0019,190,2187,573,90,135,-90
P0020,208,2187,573,90,135,-90
P0001,227,1858,573,-90,135,-90
P0002,207,1858,573,-90,135,-90
P0003,187,1858,573,-90,135,-90
P0004,167,1858,573,-90,135,-90
P0005,147,1858,573,-90,135,-90
P0006,127,1858,573,-90,135,-90
P0007,107,1858,573,-90,135,-90
P0008,87,1858,573,-90,135,-90
P0009,67,1858,573,-90,135,-90
P0010,47,1858,573,-90,135,-90
P0011,27,1858,573,-90,135,-90
P0012,7,1858,573,-90,135,-90
P0013,-13,1858,573,-90,135,-90
P0014,-33,1858,573,-90,135,-90
P0015,-53,1858,573,-90,135,-90
P0016,-73,1858,573,-90,135,-90
P0017,-93,1858,573,-90,135,-90
P0018,-113,1858,573,-90,135,-90
P0019,-133,1858,573,-90,135,-90
P0020,-153,1858,573,-90,135,-90
P0021,-173,1858,573,-90,135,-90
P0022,-189,1858,573,-90,135,-90
P0001,-176,2273,573,-0,135,-90
P0002,-176,2253,573,-0,135,-90
P0003,-176,2233,573,-0,135,-90
P0004,-176,2213,573,-0,135,-90
P0005,-176,2193,573,-0,135,-90
P0006,-176,2173,573,-0,135,-90
P0007,-176,2153,573,-0,135,-90
P0008,-176,2133,573,-0,135,-90
P0009,-176,2113,573,-0,135,-90
P0010,-176,2093,573,-0,135,-90
P0011,-176,2073,573,-0,135,-90
P0012,-176,2053,573,-0,135,-90
P0013,-176,2033,573,-0,135,-90
P0014,-176,2013,573,-0,135,-90
P0015,-176,1993,573,-0,135,-90
P0016,-176,1973,573,-0,135,-90
P0017,-176,1953,573,-0,135,-90
P0018,-176,1933,573,-0,135,-90
P0019,-176,1913,573,-0,135,-90
P0020,-176,1893,573,-0,135,-90
P0021,-176,1873,573,-0,135,-90
P0022,-176,1858,573,-0,135,-90
P0001,214,2298,573,180,135,90
P0002,214,2278,573,180,135,90
P0003,214,2258,573,180,135,90
P0004,214,2238,573,180,135,90
P0005,214,2218,573,180,135,90
P0006,214,2198,573,180,135,90
P0007,214,2178,573,180,135,90
P0008,214,2158,573,180,135,90
P0009,214,2138,573,180,135,90
P0010,214,2118,573,180,135,90
P0011,214,2098,573,180,135,90
P0012,214,2078,573,180,135,90
P0013,214,2058,573,180,135,90
P0014,214,2038,573,180,135,90
P0015,214,2018,573,180,135,90
P0016,214,1998,573,180,135,90
P0017,214,1978,573,180,135,90
P0018,214,1958,573,180,135,90
P0019,214,1938,573,180,135,90
P0020,214,1918,573,180,135,90
P0021,214,1898,573,180,135,90
P0022,214,1878,573,180,135,90
P0023,214,1858,573,180,135,90
P0001,233,1853,573,-174,135,90
P0002,235,1833,573,-174,135,90
P0003,237,1813,573,-174,135,90
P0004,240,1793,573,-174,135,90
P0005,242,1773,573,-174,135,90
P0006,244,1754,573,-174,135,90
P0007,247,1734,573,-174,135,90
P0008,249,1714,573,-174,135,90
P0009,251,1694,573,-174,135,90
P0010,253,1674,573,-174,135,90
P0011,256,1654,573,-174,135,90
P0012,258,1634,573,-174,135,90
P0013,258,1630,573,-174,135,90
